table,name,type,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1757,1758,1759,1760,1761,1762,1763,1764,poll,cencus
table_11,jawornik_ruski,villages,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,100,,,,,,100,100,,,,,,,,,,,,100,
table_11,wielkie_oczy,villages,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,50,
table_11,twierza,town,,,,,,,,,,,,,,,,,,,100,100,100,100,,100,100,140,140,110,110,,110,110,,110,110,110,,120,120,,,120,120,120,,,,120,
table_11,ustrzyki,town,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,150,150,150,150,150,,,200,,,,,126,,220,,,,220,99
table_11,wietlin,town,,,,,,,,,,,,,300,312,312,330,420,420,400,420,420,400,,,,,,,,,,,,,,,,,,,,,,,,,,400,
table_11,lancut,town,,,,,,,198,225,166,,300,270,180,188,206,238,270,270,300,300,300,300,300,280,280,281,280,280,280,280,,280,280,286,280,280,280,,,,284,,280,,,,280,280,829
table_11,krasiczyn,town,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,30,,,,72,132,60,60,60,60,60,60,60,60,60,159
table_11,klucz_niklowiecki,town,,,,,,,,,,,,,,,,,,,,,,,,60,,832,,,,,50,36,36,40,40,40,50,50,50,,,,,,,,,50,
table_11,zulin,villages,,,50,,272,,,735,,100,943,1746,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table_11,manasterz,town,,,,,,,,,,,,,,,130,,150,,,,,100,,100,100,100,100,100,100,,100,100,100,100,,,,,,,,,,,,,,100,
table_11,zulin,town,,,240,210,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,
