pod_dωwngrd,1000,dωwinogrod,podolia,pdl,Podolia,podolia,pod,176,30,"",24.25,49.73333333,,,,,,167,,,160,,206,180,211,110,110,120,137,,120,104,,80,105,,100,120,,,,88,80,93,129,150,159,170,176,,110,,106,90,,150,
pod_flsztyn,1000,fulsztyn,podolia,pdl,Podolia,podolia,pod,360,32,"",,,,,,,,130,199,,,150,300,300,340,170,340,351,262,,50,,,273,280,300,300,398,400,286,355,363,391,383,360,421,480,250,360,,342,,335,371,,320,
pod_grdk,1000,grodek,podolia,pdl,Podolia,podolia,pod,460,33,"",26.5615283908293,49.1625405022417,,,,,230,257,,,,450,550,550,550,550,,,,,,584,,588,,560,684,642,700,534,700,778,,506,,622,630,660,,,,,,484,,460,
pod_grdk_n_dnstr,1000,grodek_on_dnister,podolia,pdl,Podolia,podolia,pod,84,34,Gorodnitsa  (horodnica),26.0017,49.0017,,,,,,,,,,,,,,,,,,,,,,,,48,,,48,48,48,62,60,82,84,,,,,,82,,,,,,
pod_hstyn,1000,husiatyn,podolia,pdl,Podolia,podolia,pod,1000,35,"",26.1898681442441,49.0705031959831,,,,,856,200,64,,650,650,,550,603,500,,480,537,,150,481,,501,761,,460,,,,,950,,,799,900,900,900,1000,,794,,680,,,900,
pod_jglnc,1000,jagielnica,podolia,pdl,Podolia,podolia,pod,540,36,"",25.7452549737826,48.946831863226,,,,216,300,250,32,,215,,320,284,333,352,233,378,400,,320,335,,350,,,440,,,,340,383,,,378,422,428,450,540,,345,342,355,,,460,
pod_jnw,1000,janow,podolia,pdl,Podolia,podolia,pod,0,37,"",28.35,49.4833333333333,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,
pod_jrmlnc,1000,jarmolnica,podolia,pdl,Podolia,podolia,pod,216,38,Yarmolyntsi,26.8333,49.2,,,,52,,114,155,168,,,,100,170,,180,,,,150,208,,300,336,,240,,300,,280,176,,,,,,,,,,380,,,,,
pod_jrh,1000,jaruha,podolia,pdl,Podolia,podolia,pod,366,39,"",28.05,48.3333333333333,,,,,,,,117,100,90,80,80,90,111,110,129,137,,125,129,,106,282,250,150,312,230,240,330,227,288,300,320,300,332,302,366,,316,228,228,288,,310,
pod_jryszw,1000,jaryszow,podolia,pdl,Podolia,podolia,pod,720,40,"",27.6314884267825,48.516039231793,,,,,100,70,137,141,166,154,220,220,258,176,208,219,220,,230,260,,400,567,620,330,644,558,586,700,724,676,747,570,634,654,600,720,,560,574,606,722,,700,
pod_jzlwc,1000,jazlowiec,podolia,pdl,Podolia,podolia,pod,448,41,"",25.4333333333333,49,,,,,430,400,,,460,500,680,601,703,497,591,607,665,,426,135,,386,200,,520,188,270,,,704,,,,,,,448,,,,,,,350,
pod_jzrzny,1000,jezierzany,podolia,pdl,Podolia,podolia,pod,0,42,"",25.9537194380546,48.8783504826931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,
pod_klsz,1000,kalusz,podolia,pdl,Podolia,podolia,pod,170,44,"",24.3666666666667,49.0333333333333,,,,,,,,,,,,,50,,26,,25,,50,40,,,,,50,,,,,166,134,140,164,188,180,170,,,164,,,135,,,
pod_kmnc_pdlsk,1000,kamieniec_podolski,podolia,pdl,Podolia,podolia,pod,500,45,"",26.5833333333333,48.6833333333333,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,
pod_ksprwc,1000,kasperowce,podolia,pdl,Podolia,podolia,pod,70,46,"",25.8598102478508,48.662106294711,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,60,63,63,,,,,,63,,,60,,,
pod_ktjgrd,1000,kitajgrod,podolia,pdl,Podolia,podolia,pod,320,47,"",26.8023486666688,48.6368074298325,,,,154,220,,185,153,206,,200,170,80,110,130,135,,,,169,,120,130,229,150,,200,210,325,363,302,313,,388,400,350,,,330,230,242,302,,320,
pod_klndzny,1000,kolendziany,podolia,pdl,Podolia,podolia,pod,100,48,"",25.95,48.9666666666667,,,,,,,,,150,,100,,,77,50,50,,,50,,,40,40,90,75,,,84,72,80,81,63,60,78,78,80,100,,60,40,50,81,,70,
pod_kpjgrd,1000,kopajgrod,podolia,pdl,Podolia,podolia,pod,340,49,"",27.7994046227236,48.8567562031438,,,,130,,305,234,237,,,273,250,250,165,150,204,180,,,,,,,,,,,264,280,,335,313,300,260,204,234,340,,293,,,302,,250,
pod_krlwk,1000,krolowka,podolia,pdl,Podolia,podolia,pod,181,50,"",,,,,,196,102,,195,288,270,,366,291,178,,396,380,460,,440,364,,,,100,300,,150,100,100,155,170,166,,,,,181,,,,,180,,,
pod_krzywcz,1000,krzywcza,podolia,pdl,Podolia,podolia,pod,566,51,"",26.1,48.7,,,,324,,100,,,600,,,,,,676,564,,,,520,,,330,370,,340,,,420,466,,,,,,520,566,,450,,335,,,,
pod_kdrync,1000,kudryniec,podolia,pdl,Podolia,podolia,pod,210,52,Kudryntsi,26.7667,49.3833,,,,196,390,,224,,250,,,,40,176,208,180,220,,250,,,220,300,,,272,352,284,,259,,,259,304,288,250,210,,250,288,256,,,210,
pod_kpn,1000,kupin,podolia,pdl,Podolia,podolia,pod,254,53,"",26.5757065488601,49.1005339327516,,,,,,,159,150,,,246,246,150,,310,249,300,,80,302,,310,450,480,,520,284,484,460,478,,254,,,,,,,,,,,,,
pod_kzmn,1000,kuzmin,podolia,pdl,Podolia,podolia,pod,280,54,"",,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,230,,,,224,235,,,,,280,,236,,,228,,,
pod_lnckrn,1000,lanckorona,podolia,pdl,Podolia,podolia,pod,560,55,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,200,,288,381,375,,,,460,560,,,,,381,,450,
pod_ltyczw,1000,latyczew,podolia,pdl,Podolia,podolia,pod,400,56,"",27.6261175434232,49.3843308586413,,,,200,,310,,,100,,,,,,,,,,,,,,,,,,,,500,,,548,560,,,,,,,,,529,,400,
pod_ltnwc,1000,letniowce,podolia,pdl,Podolia,podolia,pod,134,57,"",27.2781673285881,48.8300364526266,,,,,,125,309,,150,,300,225,,210,,360,290,,475,,,,,,,,,,,,,,70,94,,98,134,,73,,,82,,80,
pod_ltyn,1000,lityn,podolia,pdl,Podolia,podolia,pod,0,58,"",28.0833333333333,49.3333333333333,,,,,,138,174,192,,,,,360,280,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pod_mchlpl,1000,michalpol,podolia,pdl,Podolia,podolia,pod,290,59,"",27.1394843317541,49.2436773806912,,,,,,,,,160,,,60,250,220,,99,275,,250,,,200,235,230,240,215,280,220,330,280,297,310,360,390,290,308,290,,340,288,355,299,,290,
pod_mdzybrz,1000,miedzyborz,podolia,pdl,Podolia,podolia,pod,2500,60,"",27.3895682765039,49.4387889992553,,,,,,565,978,918,1250,1170,1200,800,936,320,,1112,987,,130,,,332,1400,420,,1128,1200,1814,,,2072,,,,,908,2500,,,,250,2000,,2200,
pod_mktync,1000,mikitynce,podolia,pdl,Podolia,podolia,pod,0,61,"",25.0666666666667,48.4,,,,,,,150,165,,150,200,200,,,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pod_mkljw,1000,mikolajow,podolia,pdl,Podolia,podolia,pod,530,62,"",26.8477921399581,49.5741585825679,,,,100,,,159,186,200,180,240,240,,220,66,273,,,200,,,365,462,,,488,,,,520,,689,,440,530,,,,634,,470,655,,,
pod_mnkwc,1000,minkowce,podolia,pdl,Podolia,podolia,pod,600,63,Mynkivtsi,27.1134944503114,48.8504159234821,,,,,54,,,,,,400,300,351,,,,32,,400,286,,400,430,,330,520,500,462,560,415,459,444,480,546,572,630,600,,444,513,450,429,,530,
pod_mhylw_pdlsk,1000,mohylow_podolski,podolia,pdl,Podolia,podolia,pod,1300,65,Mohyliv-Podilskyy,27.8,48.45,,,,,330,415,508,204,200,,,160,300,200,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pod_mztw,1000,moztow,podolia,pdl,Podolia,podolia,pod,216,66,"",,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pod_nwy_knstntynw,1000,nowy_konstantynow,podolia,pdl,Podolia,podolia,pod,0,67,"",27.7333333333333,49.4833333333333,,,,84,184,144,180,188,200,200,300,250,300,264,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pod_kp,1000,okop,podolia,pdl,Podolia,podolia,pod,158,68,"",26.5333333333333,49.9666666666667,,,,324,400,300,,,90,,,,,,416,498,,,500,498,,500,,,500,,500,500,150,124,150,158,,,,,,,,500,500,158,,,
pod_lchwc,1000,olchowiec,podolia,pdl,Podolia,podolia,pod,60,69,"",27.3633924845133,48.6881049715231,,,,,,,,,,,,,,,,,,,,,,,100,,,120,120,,,104,70,73,45,54,58,60,,,43,50,72,71,,60,
pod_rynn,1000,orynin,podolia,pdl,Podolia,podolia,pod,439,70,"",26.411212872189,48.7500077187815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,300,300,332,338,328,439,,320,,,,,,
pod_zrzync,1000,ozarzynce,podolia,pdl,Podolia,podolia,pod,890,71,"",27.788517159541,48.5388364606765,,,,,,,,,,,,,,,,,150,,123,172,,400,674,750,250,796,696,810,720,873,711,570,780,704,735,750,890,,766,608,642,550,,750,
pod_pkw,1000,pikow,podolia,pdl,Podolia,podolia,pod,352,72,"",28.2833333333333,49.5666666666667,,,,114,100,200,209,,,,,,,,,,,,100,,,,200,352,200,352,352,,,,,,,,,,,,,,,,,,
pod_plw,1000,pilawa,podolia,pdl,Podolia,podolia,pod,280,73,"",27.45,49.6,,,,112,,205,,135,,,,140,164,176,208,150,,,180,50,,130,,,70,,270,300,,322,341,352,325,350,300,260,280,,320,304,322,341,,250,
pod_pbznny,1000,pobuzniany,podolia,pdl,Podolia,podolia,pod,391,74,Potochyshche,25.5853,48.7433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,,
pod_plskrw,1000,ploskirow,podolia,pdl,Podolia,podolia,pod,400,75,"",27,49.41666667,,,,200,,380,,,,50,,,,,,300,,,500,144,,420,,635,420,668,,612,763,833,700,,,,350,400,,,,,640,726,,,
pod_slch,1000,salicha,podolia,pdl,Podolia,podolia,pod,60,76,"",26.8833333333333,49.8666666666667,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pod_stnw,1000,satanow,podolia,pdl,Podolia,podolia,pod,750,78,"",26.2570355829167,49.256210001541,,,,,530,450,1088,753,1100,856,940,940,302,640,,,900,,,,,,1300,,,,,750,,,,,,,,,,,,,200,,,,
pod_swnc,1000,sawince,podolia,pdl,Podolia,podolia,pod,183,79,"",26.7997855179463,49.0814533904746,,,,,,,,,,,,,,44,52,,55,,70,90,,130,270,175,90,230,,160,175,186,,179,167,,,,,,160,228,270,,,,
pod_srbr,1000,serebria,podolia,pdl,Podolia,podolia,pod,107,80,"",29.9333333333333,48.5666666666667,,,,100,,80,,120,,,,160,197,111,65,72,72,,70,100,,120,160,200,,268,150,176,100,103,107,,,,,,,,,230,200,,,,
pod_sdrw,1000,sidorow,podolia,pdl,Podolia,podolia,pod,160,81,"",26.1549004442975,49.0109341390287,,,,,184,165,154,,120,140,246,246,246,176,,150,190,,200,182,,190,212,220,230,362,274,,220,243,200,186,,128,124,130,160,,130,230,232,180,,120,
pod_skl,1000,skala,podolia,pdl,Podolia,podolia,pod,360,82,"",26.1952719535816,48.8449278881399,,,,216,220,300,359,,,420,,,500,,585,585,618,,450,572,,515,390,330,611,,,,335,350,308,317,340,400,404,364,360,,325,400,410,344,,324,
pod_smtrycz,1000,smotrycz,podolia,pdl,Podolia,podolia,pod,340,83,"",26.5419864756668,48.9487410006871,,,,,,,314,372,420,430,,210,,400,150,201,225,,250,300,,260,500,450,280,,1104,450,,,300,300,330,350,350,300,340,,300,418,470,300,,300,
pod_sndkw,1000,snidkow,podolia,pdl,Podolia,podolia,pod,0,84,"",27.6333333333333,48.8166666666667,,,,,60,70,84,102,50,95,,,,300,312,375,,,200,576,,330,504,550,300,662,512,555,540,414,451,450,480,542,552,500,,,460,584,604,415,,450,
pod_sntwk,1000,snitowka,podolia,pdl,Podolia,podolia,pod,100,85,"",27.5034472424196,49.3334331663167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,80,80,84,84,100,,72,,,,,120,
pod_snydkw,1000,snydkow,podolia,pdl,Podolia,podolia,pod,474,86,"",27.6333333333333,48.8166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,,
pod_sklc,1000,sokolec,podolia,pdl,Podolia,podolia,pod,430,87,"",27.0774297285751,48.7371966417511,,,,,,,,,,,,,,,,,,,,364,,,260,570,370,294,300,254,320,,284,300,300,372,380,380,430,,300,250,290,287,,350,
pod_slbkwc,1000,solobkowiec,podolia,pdl,Podolia,podolia,pod,118,88,"",26.9166666666667,49.0833333333333,,,,,180,,,135,166,,,,,,,,,,,390,,450,,260,284,,,630,,634,,201,680,,824,828,,,,570,,,,118,
pod_stdnc,1000,studenica,podolia,pdl,Podolia,podolia,pod,360,90,"",28.4166666666667,49.1333333333333,,,,134,70,110,155,,80,100,160,37,184,198,189,210,,,150,169,,80,,210,195,220,182,200,,,280,218,,300,305,270,360,,292,172,150,211,,270,
pod_sdkwc,1000,sudkowce,podolia,pdl,Podolia,podolia,pod,170,91,"",26.9166666666667,49.1833333333333,,,,,,,,,,,,,,,,,,,,,,90,130,80,94,142,142,72,90,104,96,100,90,114,118,120,170,,90,114,125,97,,120,
pod_szrwk,1000,szarawka,podolia,pdl,Podolia,podolia,pod,810,92,"",26.9801216083181,49.2139927623949,,,,,,,258,,,,,300,351,,,,,,,364,,370,760,850,450,880,826,840,880,880,322,,700,804,812,850,810,,700,684,756,,,800,
pod_szrgrd,1000,szarogrod,podolia,pdl,Podolia,podolia,pod,1333,93,"",28.0916649585137,48.7389628625526,,,,,,,,162,56,200,460,460,538,506,500,670,632,,400,468,,800,1186,1370,630,1548,1460,542,1800,,1100,1140,1140,1250,,708,,,1140,,1200,1100,,1333,
pod_sztw,1000,szatawa,podolia,pdl,Podolia,podolia,pod,200,94,"",26.7065941063316,48.7680695783116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,230,166,,180,224,228,200,200,,171,,,,,200,
pod_trnwdy,1000,tarnowody,podolia,pdl,Podolia,podolia,pod,394,95,Tarnoruda,26.2333,49.4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,506,,,394,,,,,,,460,,,,
pod_ttrzysk,1000,tatarzyska,podolia,pdl,Podolia,podolia,pod,200,96,"",26.9,48.9833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,230,200,,,,,,,,,,,,,,,
pod_ttls,1000,totals,podolia,pdl,Podolia,podolia,pod,37776,,"",,,,,,6072,8639,8524,9229,8562,12700,12000,12000,12000,12000,13000,13036,13036,13000,,11000,13200,,15000,20000,20000,15000,20000,20000,20000,20000,23000,22000,21500,21500,27500,24931,25250,28000,,21500,15000,21436,21500,,30250,
pod_tlst,1000,tluste,podolia,pdl,Podolia,podolia,pod,252,97,"",25.7368977000694,48.8518484148717,,,,,,,,,,,,,,,,249,350,,100,176,,230,,,330,,,,240,280,266,275,260,242,242,242,252,,260,304,,266,,220,
pod_lnwc,1000,ulanowiec,podolia,pdl,Podolia,podolia,pod,120,98,Ulashkivtsi,25.8256,48.9003,,,,,,,,,,,,,120,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pod_trylcz,1000,turylicz,podolia,pdl,Podolia,podolia,pod,50,99,"",48.9333333333333,53.3666666666667,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
pod_szyc,1000,uszyca,podolia,pdl,Podolia,podolia,pod,260,100,"",27.0833333333333,48.6,,,,,164,85,,84,,,70,70,80,123,40,90,100,,100,129,,,130,180,150,104,210,160,235,215,,,240,288,280,260,,,231,132,142,,,,
pod_lnw,1000,ulanow,podolia,pdl,Podolia,podolia,pod,594,101,"",28.13333333,49.7,,,,216,330,,,210,,,,160,165,132,315,,,,,208,,250,252,245,250,280,282,236,275,280,384,370,370,410,412,412,594,,370,380,300,347,,420,
pod_wrzbwc,1000,wierzbowiec,podolia,pdl,Podolia,podolia,pod,180,102,"",27.4299113447288,48.7168171708956,,,,134,50,75,,75,80,,,,60,77,65,70,80,,32,78,,100,110,160,90,170,134,150,145,155,203,250,281,320,324,160,180,,260,152,162,229,,160,
pod_lszkwc,1000,ulaszkowiec,podolia,pdl,Podolia,podolia,pod,185,103,"",25.83333333,48.9,,,,108,176,55,30,,200,150,340,340,234,236,238,180,280,,,208,,165,,120,270,,,168,,80,96,100,100,132,136,148,185,,90,209,215,96,,150,
pod_wrzbwk,1000,wierzbowka,podolia,pdl,Podolia,podolia,pod,66,104,"",26.2333333333333,48.75,,,,50,60,70,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pod_wnkwc,1000,wonkowce,podolia,pdl,Podolia,podolia,pod,582,105,"",27.2237433990833,49.0300187921068,,,,,,,,,,,,,,,,,,,,,,,240,340,,322,394,320,410,,,441,600,530,580,580,582,,,304,206,120,,520,
pod_zmchw,1000,zamiechow,podolia,pdl,Podolia,podolia,pod,560,107,"",27.3666279663849,48.8540389403032,,,,,,,,,,,,,50,,,,,,,,,,462,350,,,500,274,450,590,580,485,500,524,528,510,560,,495,384,325,469,,480,
pod_zbrzyszcz,1000,zbrzyszcze,podolia,pdl,Podolia,podolia,pod,880,108,Zbryzh,26.1833,48.9333,,,,138,300,,23,,,,,,,,,,490,,,,,510,,,,,,,214,840,,690,700,825,800,800,880,,690,760,760,,,800,
pod_znkw,1000,zinkow,podolia,pdl,Podolia,podolia,pod,540,109,"",27.0737578551854,49.0927358718654,,,,120,278,120,189,207,220,220,246,200,234,352,162,339,50,,200,312,,220,352,296,425,260,250,275,,364,459,480,416,,,445,540,,400,,400,465,,460,
pod_lczync,1000,luczyniec,podolia,pdl,Podolia,podolia,pod,160,110,"",27.8239014146597,48.7131941540745,,,,,,,,,120,80,160,160,100,264,312,249,200,,150,208,,,350,250,,,374,,320,208,200,207,290,310,314,322,160,,237,,320,200,,290,
pod_mkw,1000,makow,podolia,pdl,Podolia,podolia,pod,350,111,"",26.6880852450822,48.7902836831939,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,218,240,233,247,,360,404,380,,,247,,,235,,350,
pod_zwnc,1000,zwaniec,podolia,pdl,Podolia,podolia,pod,1320,112,"",26.5,48.55,,,,650,954,180,,,950,,,,,738,,,835,,,676,,,700,934,485,1045,,,1325,1390,,,800,1356,1380,,1320,,791,610,1060,,,,
rus_bbc_bchw,1100,babice_bachow,przemysl,przmysl,Autonomous,przemysl,rus,60,113,"",24.65,49.5333333333333,,,,,,,,,,,,,,,,,,,,,,,50,,,,50,50,50,,60,60,60,60,60,60,60,,60,,,60,,60,
rus_blcz,1100,balicz,przemysl,przmysl,Autonomous,przemysl,rus,60,114,"",,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,60,,,,
rus_brcz,1100,bircza,przemysl,przmysl,Autonomous,przemysl,rus,140,115,"",22.4799927762449,49.6827438179612,,,,,,,,198,228,,200,200,150,150,150,,,,200,170,,150,150,120,130,150,150,120,120,120,120,120,114,114,114,114,140,150,,150,150,120,,114,
rus_bybl,1100,bybel,przemysl,przmysl,Autonomous,przemysl,rus,0,116,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,
rus_chdnwcz,1100,chodnowicz,przemysl,przmysl,Autonomous,przemysl,rus,50,117,"",,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
rus_chyrw,1100,chyrow,przemysl,przmysl,Autonomous,przemysl,rus,550,118,"",22.8512160134777,49.5356750820732,,,,,,,,,,,81,,,,,,,,,,,160,,,,,,,,,,,,,550,,,200,,,,,,,
rus_czrn,1100,czarna,przemysl,przmysl,Autonomous,przemysl,rus,80,119,"",,,,,,,,,,,,,,,,,,,,,80,80,,,,,80,,,,,,,,,,,,,,,,,,,,
