,Kahal,name,population,infants,,
Lwow,Jaworów,Nowy Jazów,20,,,
Lwow,Jaworów,Szkło,22,,,
Lwow,Jaworów,Trościaniec,10,,,
Lwow,Jaworów,Wierzbiany,13,,,
Lwow,Jaworów,Olszanica,10,,,
Lwow,Jaworów,Zawadów,22,,,
Lwow,Jaworów,Starzyska,5,,,
Lwow,Jaworów,Ruda Starzyska,12,,,
Lwow,Jaworów,Kurniki,14,,,
Lwow,Jaworów,Wereszyce,23,,,
Lwow,Jaworów,Leluchowka,5,,,
Lwow,Jaworów,Bonow,24,,,
Lwow,Jaworów,Ozomla,13,,,
Lwow,Jaworów,Mołoszkowice,15,,,
Lwow,Jaworów,Czerczyk,5,,,
Lwow,Jaworów,Ruguzno,20,,,
Lwow,Jaworów,Siedliska,18,,,
Lwow,Jaworów,Laszki,3,,,
Lwow,Jaworów,Przyłbice,4,,,
Lwow,Jaworów,Czołynie,4,,,
Lwow,Jaworów,Bruchnal,21,,,
Lwow,Jaworów,Podłuby,2,,,
Lwow,Jaworów,Berdychów,13,,,
Lwow,Jaworów,Tuczapy,7,,,
Lwow,Jaworów,Wyzdra,4,,,
Lwow,Jaworów,Czarnokońce,7,,,
Lwow,Jaworów,Mozołowice,8,,,
Lwow,Jaworów,Rulow,4,,,
Lwow,Jaworów,Porudno,7,,,
Lwow,Jaworów,Porudeńko,6,,,
Lwow,Jaworów,Wielkie Przedmieście,13,,,
Lwow,Jaworów,Małe Przedmieście,3,,,
Lwow,Jaworów,Nowosiołki,6,,,
Lwow,Jaworów,(Po rewizyi znaleziono w różnych wsiach),10,,,
Lwow,Sum,Jaworów,1060,27,,
Lwow,Kamionka Strumiłowa,Kamionka Strumiłowa,522,,,
Lwow,Kamionka Strumiłowa,Dernow,5,,,
Lwow,Kamionka Strumiłowa,Nowy Staw,6,,,
Lwow,Kamionka Strumiłowa,Czystyn,4,,,
Lwow,Kamionka Strumiłowa,Pieczychwosty,2,,,
Lwow,Kamionka Strumiłowa,Kołodno,9,,,
Lwow,Kamionka Strumiłowa,Batiatycze,15,,,
Lwow,Kamionka Strumiłowa,Hirawiec,3,,,
Lwow,Kamionka Strumiłowa,Zeldec,6,,,
Lwow,Kamionka Strumiłowa,Jastrzębiec,3,,,
Lwow,Kamionka Strumiłowa,Kupiczwola,7,,,
Lwow,Kamionka Strumiłowa,Ruda,9,,,
Lwow,Kamionka Strumiłowa,Strzemień,2,,,
Lwow,Kamionka Strumiłowa,Tadanie,12,,,
Lwow,Kamionka Strumiłowa,Spas,5,,,
Lwow,Kamionka Strumiłowa,Streptow,7,,,
Lwow,Sum,Kamionka Strumiłowa,617,,,
Lwow,,Berdychów,13,,,
Lwow,Knichynicze,Knichynicze,215,11,,
Lwow,Knichynicze,Jawcze,12,,,
Lwow,Knichynicze,Wasiuczyn,8,1,,
Lwow,Knichynicze,Woskrzesince,3,1,,
Lwow,Knichynicze,Wirzbica,8,1,,
Lwow,Knichynicze,Pomonięta,4,1,,
Lwow,Sum,Knichynicze,250,15,,
Lwow,Komarno,Komarno,655,31,,
Lwow,Komarno,Czułowice,10,,,
Lwow,Komarno,Buczały,7,,,
Lwow,Komarno,Burcze,6,,,
Lwow,Komarno,Chłopy,19,1,,
Lwow,Komarno,Porzycze,9,,,
Lwow,Komarno,Zaszkowice,16,,,
Lwow,Komarno,Brzeziec,5,,,
Lwow,Komarno,Nowa wieś,7,,,
Lwow,Komarno,Andryanow,5,,,
Lwow,Komarno,Łowczyce,4,,,
Lwow,Komarno,Tatarynow,11,,,
Lwow,Komarno,Powerchrow,5,,,
Lwow,Komarno,Kołodruby,9,,,
Lwow,Komarno,Saska,10,,,
Lwow,Komarno,Podwysokie,7,,,
Lwow,Komarno,Rumno,19,2,,
Lwow,Komarno,Wołoszcza,24,,,
Lwow,Komarno,Swiniusza,4,,,
Lwow,Komarno,Radolice,7,,,
Lwow,Komarno,Sajkow,5,,,
Lwow,Komarno,Horozunka,7,,,
Lwow,Komarno,Werbiż,6,,,
Lwow,Komarno,Uniatycze,6,,,
Lwow,Komarno,Kohojowa,11,,,
Lwow,Komarno,Czerkasy,8,,,
Lwow,Komarno,Orbacz,27,,,
Lwow,Komarno,Ruczuhowa,10,,,
Lwow,Komarno,Horozana,10,,,
Lwow,Komarno,Rutki,77,7,,
Lwow,Komarno,Bienkowa Wisna,20,1,,
Lwow,Komarno,Wistowice,15,,,
Lwow,Komarno,Nowosielec,5,,,
Lwow,Komarno,Dolibow,8,,,
Lwow,Komarno,Chłopczyce,22,4,,
Lwow,Komarno,Koniuszki,35,1,,
Lwow,Komarno,Ostrow,4,,,
Lwow,Komarno,Szeptyce,18,3,,
Lwow,Komarno,Kubajowice,12,,,
Lwow,Komarno,Czajkowice,40,2,,
Lwow,Komarno,Pohorce,12,3,,
Lwow,Komarno,Podolce,8,,,
Lwow,Komarno,Hołodowka,8,,,
Lwow,Komarno,Tuligłowy,17,,,
Lwow,Komarno,Koniuszki królewskie,7,,,
Lwow,Komarno,Podhajczyki,7,,,
Lwow,Komarno,Michałowice,16,1,,
Lwow,Komarno,Jaremkow,3,1,,
Lwow,Komarno,Oszany,11,,,
Lwow,Komarno,Jalwin,9,,,
Lwow,Komarno,Milczyce,9,,,
Lwow,Komarno,Pikietyce,5,1,,
Lwow,Komarno,Dobrzany,7,,,
Lwow,Komarno,Dubanowice,10,,,
Lwow,Komarno,Koropuz,11,,,
Lwow,Komarno,Kiszowice,4,,,
Lwow,Komarno,Małpa,3,,,
Lwow,Komarno,Susułow,7,1,,
Lwow,Komarno,Mosty,8,1,,
Lwow,Komarno,Uherce,9,1,,
Lwow,Komarno,Oszczany,4,1,,
Lwow,Komarno,Jachimczyce,3,,,
Lwow,Komarno,Jastrubka,14,1,,
Lwow,Komarno,Sroki,3,,,
Lwow,Komarno,Mikuskowice,6,,,
Lwow,Komarno,Lesniowice,12,,,
Lwow,Komarno,Polanka,8,,,
Lwow,Komarno,Mostki,6,1,,
Lwow,Komarno,Dębow,5,,,
Lwow,Komarno,Lubienie,47,,,
Lwow,Komarno,Lubienki,12,,,
Lwow,Komarno,Romanówka,5,,,
Lwow,Sum,Komarno,1530,64,,
Lwow,Kozowa,Kozowa,261,,,
Lwow,Kozowa,Bożykow,6,,,
Lwow,Kozowa,Wołoszczyzna,2,,,
Lwow,Kozowa,Litwinów,6,,,
Lwow,Kozowa,Telacze,9,,,
Lwow,Kozowa,Kalne,7,,,
Lwow,Kozowa,Krzywiec,9,,,
Lwow,Kozowa,Litatyn,12,,,
Lwow,Kozowa,Szczepanow,8,,,
Lwow,Kozowa,Słoboda,11,,,
Lwow,Kozowa,Uwsie,7,,,
Lwow,Sum,Kozowa,338,,,
Lwow,Krakowiec,Krakowiec,301,17,,
Lwow,Krakowiec,Gnojnice,17,1,,
Lwow,Krakowiec,Gnojnicka Wola,17,,,
Lwow,Krakowiec,Budzyn,6,,,
Lwow,Krakowiec,Młyny,10,,,
Lwow,Krakowiec,Morańce,6,,,
Lwow,Krakowiec,Przedworze,6,,,
Lwow,Krakowiec,Wulka,6,,,
Lwow,Krakowiec,Lubienie,13,,,
Lwow,Krakowiec,Kalnikow,13,1,,
Lwow,Krakowiec,Chotyniec,22,,,
Lwow,Krakowiec,Chałupy,9,,,
Lwow,Krakowiec,Ruda,7,,,
Lwow,Krakowiec,Kochanowka,5,,,414
Lwow,Krakowiec,Sokole,7,,,
Lwow,Sum,Krakowiec,445,19,,
Lwow,Kulików,Kulików,268,,,
Lwow,Kulików,Zaszkow,11,,,
Lwow,Kulików,Zarudce,6,,,
Lwow,Kulików,Koszczejow,5,,,
Lwow,Kulików,Grzęda,19,,,
Lwow,Kulików,Doroszow,11,,,
Lwow,Kulików,Udnow,12,,,
Lwow,Kulików,Remenow,6,,,
Lwow,Kulików,Wisłoboki,6,,,
Lwow,Kulików,Nadzicze,9,,,
Lwow,Kulików,Nowesioło,7,,,
Lwow,Kulików,Podliski,13,,,
Lwow,Kulików,Miennica,7,,,
Lwow,Kulików,Przemiwołki,3,,,
Lwow,Kulików,Smereków,4,,,
Lwow,Kulików,Nahorce,9,,,
Lwow,Kulików,Przedrzymichy,6,,,
Lwow,Kulików,Zwertów,5,,,
Lwow,Kulików,Artasów,7,,,
Lwow,Sum,Kulików,414,,,
Lwow,Lwów,Lwów miasto,1710,40,,
Lwow,Lwów,Lwów przedmieś.,4208,201,,
Lwow,Lwów,Sokolniki,27,,,
Lwow,Lwów,Rakowiec,19,1,,
Lwow,Lwów,Podciemno,9,,,
Lwow,Lwów,Gajow,6,,,
Lwow,Lwów,Zagorze,6,1,,
Lwow,Lwów,Wołkow,9,,,
Lwow,Lwów,Milatycze,7,,,
Lwow,Lwów,Tołczow,12,,,
Lwow,Lwów,Krotoszyn,19,,,
Lwow,Lwów,Zubrze,7,,,
Lwow,Lwów,Dawidow,4,1,,
Lwow,Lwów,Winniki wielkie,11,,,
Lwow,Lwów,Mikłaszow,17,1,,
Lwow,Lwów,Lisienice,10,1,,
Lwow,Lwów,Kaminopol,7,,,
Lwow,Lwów,Podborce,11,1,,
Lwow,Lwów,Żydatycze,6,,,
Lwow,Lwów,Sroki,9,,,
Lwow,Lwów,Laszki,6,,,
Lwow,Lwów,Zboiska,5,,,
Lwow,Lwów,Malechow,6,,,
Lwow,Lwów,Dublany,5,,,
Lwow,Lwów,Grzybowice wielkie,11,1,,
Lwow,Lwów,Grzybowice małe,3,1,,
Lwow,Lwów,Brzuchowice,10,,,
Lwow,Lwów,Borki,7,,,
Lwow,Lwów,Brodki,8,1,,
Lwow,Lwów,Rokitna,8,,,
Lwow,Lwów,Jaśniska,29,,,
Lwow,Lwów,Debna,7,,,
Lwow,Lwów,Łozina,33,1,,
Lwow,Lwów,Dąbrowica,13,1,,
Lwow,Lwów,Malczyce,23,1,,
Lwow,Lwów,Mszana,5,,,
Lwow,Lwów,Suchawola,6,,,
Lwow,Lwów,Zimnawoda,9,,,
Lwow,Lwów,Zimnawódka,17,,,
Lwow,Lwów,Dobroszyn,11,,,
Lwow,Lwów,Stawczany,14,,,
Lwow,Lwów,Skniłów,4,,,
Lwow,Lwów,Zniesienie,5,,,
Lwow,Lwów,Rzęsna polska,7,,,
Lwow,Lwów,Rzęsna ruska,12,,,
Lwow,Sum,Lwów miasto,6378,260,,
Lwow,Narajów,Narajów,265,,,
Lwow,Narajów,Baczow,6,,,
Lwow,Narajów,Podusów,6,,,
Lwow,Narajów,Błotnia,9,,,
Lwow,Sum,Narajów,286,,,
Lwow,Nawarya,Nawarya,89,,,
Lwow,Nawarya,Podsadki,7,,,
Lwow,Nawarya,Miłoszowice,9,,,
Lwow,Nawarya,Pustomyty,12,,,
Lwow,Nawarya,Wolica,3,,,
Lwow,Nawarya,Glinna,7,,,
Lwow,Nawarya,Maliczkowice,5,,,
Lwow,Nawarya,Hodowice,3,,,
Lwow,Nawarya,Basiowka,7,,,
Lwow,Sum,Nawarya,140,6,,
Lwow,Olesko,Olesko,502,32,,
Lwow,Olesko,"Żydzi mieszkający we wsiach należących do klucza Oleskiego i Podhoreckiego: Podhorce, Zahorce, Huta, Jasienow, Zarkow, Kadłubiska, Wysocko, Ponikowice, Suchodoły, Hołoskowice, Konty, Ciszki, Czechy, Zabłotce, Wołkowotyca, Razniow, Łabac, Chwałów, Juskowice, Zakomarze, Podlisie, Rozważ, Ożydów",269,,,
Lwow,Sum,Olesko,771,32,,
Lwow,Podkamień,Podkamień,909,13,,
Lwow,Podkamień,Pankowce,7,,,
Lwow,Podkamień,Nakwasza,9,,,
Lwow,Podkamień,Czernica,11,,,
Lwow,Podkamień,Zyborowko,5,,,
Lwow,Podkamień,Tetylkowce,7,,,
Lwow,Podkamień,Palikrowy,6,,,
Lwow,Podkamień,Niemiacz,3,,,
Lwow,Podkamień,Dudyń,8,,,
Lwow,Podkamień,Popowce,8,,,
Lwow,Podkamień,Wierzbowczyk,6,,,
Lwow,Podkamień,Hozochowczyk,6,,,
Lwow,Sum,Podkamień,985,13,,
Lwow,Pomorzany,Pomorzany,623,36,,
Lwow,Pomorzany,Bohutyn,5,1,,
Lwow,Pomorzany,Torkow,6,,,
Lwow,Pomorzany,Machnowce,4,1,,
Lwow,Pomorzany,Horce,7,1,,
Lwow,Pomorzany,Korobiec,11,1,,
Lwow,Pomorzany,Borszczany,5,,,
Lwow,Pomorzany,Rozhadow,11,,,
Lwow,Pomorzany,Żabin,7,1,,
Lwow,Pomorzany,Kaplence,2,1,,
Lwow,Pomorzany,Złoczow,6,,,
Lwow,Pomorzany,Glinna,3,,,
Lwow,Pomorzany,Chorobrow,7,,,
Lwow,Pomorzany,Chorościec,4,1,,
Lwow,Pomorzany,Zarudzie,4,,,
Lwow,Pomorzany,Ziarenko,4,1,,
Lwow,Pomorzany,Trawo-Tłoki,4,1,,
Lwow,Pomorzany,Hodow,12,2,,
Lwow,Pomorzany,Kalne,2,1,,
Lwow,Sum,Pomorzany,739,48,,
Lwow,Przemyślany,Przemyślany,599,,,
Lwow,Przemyślany,Uniow,30,,,
Lwow,Przemyślany,Jachtorow,12,,,
Lwow,Przemyślany,Borszow,14,,,
Lwow,Przemyślany,Pniatyn,24,,,
Lwow,Przemyślany,Brykon,5,,,
Lwow,Przemyślany,Uskow,9,,,
Lwow,Przemyślany,Kroninek,9,,,
Lwow,Przemyślany,Wypyski,8,,,
Lwow,Przemyślany,Czepernosy (Czupernosow),4,,,
Lwow,Przemyślany,Poluchow,28,,,
Lwow,Przemyślany,Ledence,12,,,
Lwow,Przemyślany,Wołkow,10,,,
Lwow,Przemyślany,Lahodow,19,,,
Lwow,Przemyślany,Siworogi,7,,,
Lwow,Sum,Przemyślany,789,,,
Lwow,Sassów,Sassów,211,12,,
Lwow,Sassów,Kotłów,11,1,,
Lwow,Sassów,Kruchow,8,1,,
Lwow,Sum,Sassów,230,14,,
Lwow,Sokołówka,Sokołówka,129,10,,
Lwow,Sokołówka,Przewłoczna,7,,,
Lwow,Sokołówka,Kobyla,4,,,
Lwow,Sokołówka,Baczka,4,,,
Lwow,Sokołówka,Turze,8,,,
Lwow,Sokołówka,Troyca,3,1,,
Lwow,Sokołówka,Błozynow,4,,,
Lwow,Sum,Sokołówka,159,11,,
Lwow,Stanisławczyk,Stanisławczyk,126,10,,
Lwow,Strzeliska,Strzeliska,448,37,,
Lwow,Strzeliska,Ruszatycze,9,1,,
Lwow,Strzeliska,Leszczyna,8,,,
Lwow,Strzeliska,Łuszczany,7,,,
Lwow,Strzeliska,Kniesioło,12,1,,
Lwow,Strzeliska,Zabokruki,5,,,
Lwow,Strzeliska,Starostrzeliska,6,,,
Lwow,Strzeliska,Wyspa,7,,,
Lwow,Strzeliska,Lupna,6,,,
Lwow,Strzeliska,Bakowce,10,1,,
Lwow,Strzeliska,Bertyszow,2,1,,
Lwow,Strzeliska,Jatki (?),4,1,,
Lwow,Strzeliska,Dziewiętniki,11,1,,
Lwow,Strzeliska,Gołogóry,4,1,,
Lwow,Strzeliska,Duliby,4,,,
Lwow,Strzeliska,Podburze,6,1,,
Lwow,Strzeliska,Jachlusz,4,1,,
Lwow,Sum,Strzeliska,553,46,,
Lwow,Swirz,Swirz,330,15,,
Lwow,Swirz,Zandowice,14,1,,
Lwow,Swirz,Oyciechowice,6,,,
Lwow,Swirz,Niedzielniki,7,,,
Lwow,Swirz,Hlibowice,17,,,
Lwow,Swirz,Stoki,10,1,,
Lwow,Swirz,Strzyłki,8,,,
Lwow,Swirz,Wołowa,2,,,
Lwow,Swirz,Lubsza,6,,,
Lwow,Swirz,Dobrzynice,4,,,
Lwow,Swirz,Ostałowice,4,1,,
Lwow,Swirz,Tuczne,6,,,
Lwow,Swirz,Hanaczów górny,8,,,
Lwow,Swirz,Hanaczów dolny,19,,,
Lwow,Swirz,Meryszczów,12,,,
Lwow,Swirz,Wołkow,7,1,,
Lwow,Swirz,Biełka,10,,,
Lwow,Swirz,Tustanow,11,1,,
Lwow,Swirz,Brzuchowice,24,,,
Lwow,Swirz,Kimierz,11,,,
Lwow,Swirz,Gaje,10,,,
Lwow,Swirz,Głuchowice,11,,,
Lwow,Swirz,Ganczary,8,1,,
Lwow,Swirz,Dmitrowice,9,1,,
Lwow,Swirz,Czyszki,22,4,,
Lwow,Swirz,Stanimirz,7,1,,
Lwow,Swirz,Podhorelce,27,1,,
Lwow,Swirz,Podhajczyki,12,,,
Lwow,Swirz,Turkocin,7,,,
Lwow,Swirz,Kurowice,11,,,
Lwow,Swirz,Sotowica,5,,,
Lwow,Swirz,Peczenice,10,,,
Lwow,Swirz,Hermanów,22,3,,
Lwow,Swirz,Biełka,10,,,
Lwow,Swirz,Czyżykow,12,1,,
Lwow,Swirz,Dźwinogrod,29,3,,
Lwow,Swirz,Horodysławice,9,1,,
Lwow,Swirz,Mikołajów,95,3,,
Lwow,Swirz,Podsosnów,9,,,
Lwow,Swirz,Podjarków,12,,,
Lwow,Swirz,Siedlisko,5,,,
Lwow,Swirz,Romanow,17,2,,
Lwow,Swirz,Podhorodyszcze,18,2,,
Lwow,Swirz,Kocorów,9,2,,
Lwow,Swirz,Wodniki,51,3,,
Lwow,Sum,Swirz,966,48,,
Lwow,Szczerzec,Szczerzec,389,13,,
Lwow,Szczerzec,Siemianowka,8,1,,
Lwow,Szczerzec,Dobrzany,8,,,
Lwow,Szczerzec,Krasów,14,1,,
Lwow,Szczerzec,Polany,10,1,,
Lwow,Szczerzec,Huta Szczerzecka,6,,,
Lwow,Szczerzec,Głuchów,3,,,
Lwow,Szczerzec,Lubiana,8,,,
Lwow,Szczerzec,Brodki,6,,,
Lwow,Szczerzec,Polana,9,,,
Lwow,Sum,Szczerzec,441,,,
Lwow,Starostwo Nowosieleckie,Arenda Nowosielecka,6,,,
Lwow,Starostwo Nowosieleckie,Chrusno,11,,,
Lwow,Starostwo Nowosieleckie,Popielany,6,,,
Lwow,Starostwo Nowosieleckie,Na łanach,6,2,,
Lwow,Starostwo Nowosieleckie,Gmytrze,18,1,,
Lwow,Starostwo Nowosieleckie,Humience,5,,,
Lwow,Starostwo Nowosieleckie,Wola,6,1,,
Lwow,Starostwo Nowosieleckie,Porszna,7,,,
Lwow,Starostwo Nowosieleckie,Nagorzany,7,,,
Lwow,Starostwo Nowosieleckie,Sołomka,13,1,,
Lwow,Sum,Arenda Nowosielecka,545,21,,
Lwow,Toporów,Toporów,169,9,,
Lwow,Toporów,Łętków,5,,,
Lwow,Toporów,Jarosławkow,8,,,
Lwow,Toporów,Stołpin,4,,,
Lwow,Sum,Toporów,186,11,,
Lwow,Wybranówka,Wybranówka,152,9,,
Lwow,Wybranówka,Bryńce cerkiewne,3,,,
Lwow,Wybranówka,Bryńce zagórne,5,1,,
Lwow,Wybranówka,Boruszów,6,1,,
Lwow,Sum,Wybranówka,166,,,
Lwow,Zborów,Zborów,620,33,,
Lwow,Zborów,Prysowce,6,,,
Lwow,Zborów,Korzyłów,5,,,
Lwow,Zborów,Pohrebce,6,1,,
